click_id,ip,app,device,os,channel,click_time
45954,249414,12,2,19,245,11/8/17 15:10
45955,23306,3,1,19,280,11/8/17 10:09
45956,2565,12,1,10,265,11/9/17 7:05
45957,27001,3,1,53,130,11/7/17 10:40
45958,99434,25,1,13,259,11/7/17 12:34
45959,67439,12,1,11,259,11/9/17 7:54
45960,47235,3,1,27,205,11/7/17 12:14
45961,42289,12,1,19,265,11/7/17 0:11
45962,123635,64,1,23,459,11/7/17 18:12
45963,111518,6,1,14,459,11/9/17 7:34
45964,135732,18,1,9,121,11/7/17 17:32
45965,67754,12,1,13,326,11/7/17 13:49
45966,89582,23,1,47,153,11/8/17 11:02
45967,34254,18,1,19,107,11/8/17 10:09
45968,75775,15,1,19,430,11/7/17 1:32
45969,29611,28,1,31,135,11/7/17 2:33
45970,123837,15,1,41,153,11/7/17 23:45
45971,27597,3,1,14,19,11/7/17 9:03
45972,40440,2,1,19,435,11/7/17 4:40
45973,46677,53,3866,866,347,11/9/17 2:56
45974,29551,6,1,19,459,11/8/17 1:49
45975,84640,9,1,8,334,11/7/17 11:05
45976,88211,21,1,13,128,11/8/17 12:15
45977,7462,26,1,13,477,11/9/17 3:52
45978,73516,3,1,15,280,11/7/17 11:19
45979,177912,14,1,25,349,11/9/17 5:29
45980,42077,3,1,17,280,11/8/17 0:27
45981,26651,6,1,13,459,11/9/17 7:41
45982,26177,2,1,13,219,11/9/17 4:55
45983,92741,12,1,20,481,11/6/17 19:17
45984,56234,3,1,13,280,11/7/17 4:41
45985,46805,12,2,11,259,11/7/17 14:27
45986,104568,12,1,17,245,11/7/17 22:52
45987,18544,2,1,19,469,11/7/17 4:52
45988,53501,64,1,19,459,11/8/17 5:38
45989,56013,3,1,19,489,11/7/17 16:58
45990,119531,15,2,30,245,11/8/17 6:35
45991,6668,11,1,13,319,11/6/17 16:32
45992,54868,14,1,22,463,11/9/17 2:54
45993,119350,3,1,15,280,11/7/17 13:17
45994,45373,2,1,26,435,11/8/17 13:12
45995,84276,3,1,6,280,11/8/17 0:36
45996,100088,2,1,36,477,11/7/17 12:34
45997,163959,3,1,13,280,11/7/17 2:10
45998,84105,21,1,30,128,11/9/17 13:44
45999,108831,26,1,6,266,11/8/17 1:21
46000,5348,64,1,13,459,11/7/17 10:45
46001,200502,3,1,1,417,11/6/17 23:22
46002,175837,21,1,18,128,11/8/17 14:11
46003,71535,9,1,13,215,11/7/17 1:07
46004,63994,26,1,10,266,11/8/17 5:03
46005,61061,15,1,13,245,11/8/17 12:41
46006,119349,3,1,16,424,11/7/17 14:11
46007,129882,26,1,16,121,11/9/17 9:21
46008,96057,15,1,13,245,11/7/17 17:32
46009,16481,3,1,43,205,11/8/17 11:28
46010,99641,13,1,13,477,11/7/17 7:36
46011,130839,3,1,19,280,11/9/17 1:23
46012,205345,9,1,6,489,11/7/17 10:48
46013,17477,12,1,6,409,11/7/17 8:11
46014,40286,15,1,13,245,11/9/17 4:09
46015,95766,12,1,8,265,11/8/17 3:27
46016,193434,183,3032,607,347,11/6/17 16:57
46017,90247,18,1,22,121,11/8/17 11:20
46018,57859,14,1,7,439,11/9/17 14:25
46019,115717,13,1,13,477,11/7/17 15:50
46020,58172,15,1,30,386,11/7/17 11:41
46021,53454,18,1,19,107,11/7/17 17:23
46022,67350,64,1,1,459,11/8/17 15:18
46023,121848,18,1,19,121,11/8/17 10:06
46024,63902,2,1,22,377,11/7/17 6:07
46025,48679,13,1,41,477,11/7/17 7:04
46026,109882,15,1,9,265,11/7/17 1:12
46027,195410,18,1,18,121,11/8/17 20:48
46028,92804,3,1,47,371,11/7/17 0:18
46029,47776,1,1,10,153,11/8/17 5:07
46030,1108,14,1,19,356,11/8/17 10:46
46031,50512,20,1,19,478,11/7/17 7:11
46032,125285,9,1,19,232,11/6/17 19:05
46033,181082,3,1,35,280,11/8/17 1:51
46034,93054,12,1,19,259,11/8/17 16:24
46035,45697,12,1,20,178,11/7/17 13:36
46036,100042,22,1,37,116,11/9/17 15:34
46037,229070,26,1,19,477,11/8/17 14:57
46038,25633,12,1,13,245,11/7/17 0:56
46039,73610,18,1,19,107,11/9/17 1:49
46040,12342,15,1,15,245,11/7/17 13:01
46041,178768,15,1,13,278,11/7/17 3:00
46042,2385,3,2,20,280,11/8/17 11:49
46043,119901,9,1,13,134,11/7/17 8:01
46044,73516,9,1,19,234,11/7/17 0:51
46045,58612,1,1,13,134,11/9/17 0:54
46046,39252,1,1,35,137,11/9/17 2:49
46047,201182,3,1,13,379,11/7/17 2:07
46048,64756,21,1,37,232,11/9/17 13:25
46049,122311,2,1,13,452,11/9/17 13:57
46050,78186,5,1,12,377,11/7/17 15:22
46051,23016,12,1,13,265,11/7/17 13:37
46052,153706,23,1,25,153,11/9/17 10:07
46053,103059,150,1,17,110,11/8/17 6:53
46054,47581,9,1,13,334,11/6/17 23:00
46055,133152,12,1,19,259,11/7/17 2:26
46056,71486,64,1,34,459,11/7/17 15:10
46057,108122,9,1,13,244,11/7/17 5:25
46058,69447,14,1,19,349,11/8/17 6:33
46059,86131,12,1,13,328,11/7/17 15:39
46060,44744,3,1,6,280,11/9/17 13:39
46061,87725,3,1,17,280,11/8/17 6:20
46062,120398,2,1,13,477,11/8/17 6:19
46063,105748,9,1,10,134,11/6/17 23:05
46064,93887,9,1,9,322,11/9/17 15:26
46065,73516,18,1,19,107,11/8/17 14:20
46066,80660,15,1,19,265,11/8/17 14:15
46067,31379,26,1,13,477,11/9/17 9:04
46068,118648,12,1,14,19,11/8/17 15:58
46069,120822,23,1,17,153,11/7/17 2:14
46070,6710,15,2,9,3,11/9/17 7:14
46071,84644,22,1,8,116,11/8/17 15:39
46072,28034,64,1,13,459,11/7/17 22:25
46073,114490,2,2,17,205,11/9/17 14:54
46074,66682,1,1,32,377,11/6/17 18:07
46075,9461,14,1,31,401,11/8/17 12:47
46076,35641,3,1,13,480,11/9/17 2:45
46077,282886,93,1,20,371,11/8/17 2:50
46078,5314,14,1,8,467,11/8/17 16:17
46079,77035,9,1,17,334,11/7/17 9:37
46080,107587,3,1,22,19,11/9/17 8:39
46081,42017,27,1,19,153,11/7/17 6:52
46082,37185,9,1,26,466,11/8/17 9:43
46083,56720,18,3032,607,107,11/7/17 3:09
46084,50926,8,1,13,259,11/7/17 7:08
46085,26865,9,1,27,466,11/9/17 9:09
46086,160207,9,1,20,466,11/7/17 8:35
46087,106326,3,1,13,379,11/9/17 5:59
46088,123318,2,1,13,212,11/9/17 2:37
46089,44410,64,1,22,459,11/8/17 7:10
46090,102280,12,2,3,259,11/8/17 23:53
46091,43180,1,1,13,134,11/7/17 1:02
46092,77029,15,1,13,245,11/6/17 16:37
46093,48891,15,1,18,140,11/7/17 9:38
46094,211177,3,1,19,137,11/9/17 8:00
46095,119377,3,1,13,489,11/8/17 6:56
46096,93291,9,1,12,127,11/9/17 9:33
46097,26985,21,1,19,232,11/8/17 11:42
46098,122830,18,1,6,107,11/7/17 4:46
46099,43321,3,1,22,409,11/8/17 11:55
46100,70463,15,1,41,315,11/9/17 3:59
46101,60725,2,1,25,219,11/9/17 11:24
46102,15879,8,1,13,145,11/9/17 6:33
46103,108881,23,1,19,153,11/7/17 11:35
46104,63760,9,1,37,215,11/8/17 8:19
46105,49887,2,1,19,469,11/6/17 17:36
46106,198132,12,1,19,245,11/7/17 16:21
46107,95766,11,1,19,487,11/9/17 15:07
46108,191880,3,1,27,280,11/8/17 14:49
46109,99057,17,1,19,134,11/8/17 3:52
46110,88754,3,1,19,379,11/9/17 10:50
46111,181500,12,1,22,265,11/9/17 5:10
46112,100393,3,1,8,280,11/9/17 6:34
46113,119349,3,1,30,280,11/9/17 12:55
46114,18772,29,1,17,347,11/9/17 6:52
46115,111022,26,1,19,121,11/7/17 11:29
46116,204007,1,1,18,115,11/8/17 4:10
46117,76811,11,1,15,319,11/7/17 9:52
46118,68626,3,1,13,280,11/7/17 5:47
46119,23673,12,1,10,19,11/9/17 3:04
46120,50205,2,1,14,237,11/8/17 14:08
46121,114235,12,1,19,178,11/9/17 14:32
46122,126297,2,1,40,377,11/8/17 7:18
46123,105560,15,1,8,3,11/7/17 22:18
46124,50522,14,1,8,439,11/9/17 0:16
46125,136327,9,1,19,442,11/8/17 0:29
46126,110009,15,1,1,245,11/9/17 4:00
46127,63283,14,1,9,379,11/7/17 10:54
46128,73516,3,1,19,280,11/7/17 4:40
46129,5323,15,1,13,245,11/8/17 7:14
46130,86419,9,1,19,215,11/9/17 10:05
46131,100275,15,1,19,111,11/8/17 11:56
46132,16970,2,1,19,477,11/8/17 1:43
46133,159128,3,1,13,280,11/7/17 1:07
46134,40139,3,1,19,379,11/7/17 7:36
46135,15311,15,1,18,245,11/7/17 23:41
46136,66184,18,1,17,107,11/8/17 18:14
46137,38380,9,1,19,127,11/9/17 15:03
46138,56294,9,1,18,466,11/8/17 10:31
46139,250990,3,1,13,182,11/8/17 2:38
46140,67606,9,2,9,466,11/9/17 5:26
46141,121332,21,1,6,128,11/9/17 10:05
46142,18607,9,1,13,134,11/7/17 2:41
46143,214550,3,1,18,211,11/7/17 17:56
46144,96594,3,1,9,280,11/9/17 4:23
46145,40459,13,2,9,400,11/7/17 23:19
46146,10699,15,1,19,245,11/8/17 14:53
46147,18593,18,1,13,121,11/8/17 14:12
46148,113326,15,1,25,430,11/8/17 22:02
46149,39670,2,1,19,205,11/6/17 16:58
46150,57519,23,1,22,153,11/8/17 15:05
46151,5168,12,1,19,178,11/8/17 0:41
46152,3071,23,1,26,153,11/8/17 5:29
46153,61227,12,1,25,481,11/9/17 12:32
46154,27561,2,1,6,452,11/8/17 13:43
46155,54571,12,1,15,259,11/8/17 6:30
46156,73487,9,2,13,442,11/9/17 12:25
46157,927,1,1,32,377,11/7/17 13:52
46158,106524,9,1,13,127,11/9/17 11:50
46159,38134,18,3032,607,107,11/7/17 5:08
46160,88584,27,1,19,153,11/8/17 0:17
46161,73456,3,1,22,442,11/9/17 10:27
46162,168299,12,1,9,265,11/9/17 13:13
46163,122982,2,1,8,122,11/9/17 12:39
46164,258526,12,1,19,178,11/8/17 8:23
46165,46663,2,1,19,212,11/7/17 0:50
46166,16337,3,1,8,280,11/7/17 6:34
46167,4382,3,1,41,280,11/8/17 9:49
46168,38683,12,1,19,178,11/8/17 8:36
46169,15749,14,1,19,463,11/9/17 8:24
46170,39867,3,1,19,280,11/9/17 5:16
46171,65739,12,1,12,265,11/8/17 9:16
46172,101214,2,1,22,205,11/8/17 16:44
46173,104811,27,1,20,153,11/8/17 15:59
46174,67606,2,1,3,219,11/8/17 23:36
46175,79095,2,1,19,205,11/9/17 7:43
46176,62114,10,1,19,377,11/8/17 23:16
46177,9090,29,1,13,343,11/9/17 10:54
46178,125432,18,1,41,107,11/8/17 4:24
46179,48240,3,1,13,280,11/9/17 11:59
46180,98615,13,1,25,469,11/8/17 2:25
46181,14324,1,1,19,115,11/9/17 0:50
46182,199542,107,3032,607,171,11/7/17 5:24
46183,124572,15,1,47,386,11/8/17 16:43
46184,68891,15,1,20,140,11/9/17 12:33
46185,28198,3,1,17,280,11/7/17 10:13
46186,212108,3,1,19,280,11/9/17 6:15
46187,27983,15,1,13,111,11/9/17 10:22
46188,109234,14,1,22,442,11/8/17 15:44
46189,148831,15,1,18,412,11/8/17 3:10
46190,105861,3,1,19,135,11/9/17 2:15
46191,64609,18,1,10,107,11/7/17 10:10
46192,5348,11,1,17,469,11/7/17 3:27
46193,38576,23,1,19,153,11/7/17 4:24
46194,119715,12,1,19,242,11/8/17 23:51
46195,472,3,1,9,137,11/7/17 6:16
46196,100502,18,1,13,107,11/9/17 13:20
46197,119583,3,1,15,409,11/7/17 9:04
46198,14217,9,1,19,466,11/9/17 13:50
46199,5348,12,2,13,265,11/9/17 7:25
46200,4831,10,1,35,377,11/8/17 13:43
46201,279218,2,1,2,236,11/8/17 1:43
46202,28640,15,1,17,245,11/7/17 15:58
46203,106524,7,1,28,101,11/9/17 5:40
46204,100212,3,1,19,409,11/9/17 4:10
46205,39479,12,1,20,259,11/8/17 10:56
46206,5314,12,1,13,259,11/8/17 10:07
46207,171351,18,1,17,107,11/9/17 0:04
46208,55139,12,1,13,259,11/9/17 11:51
46209,40194,12,1,10,340,11/9/17 12:48
46210,110327,18,1,17,107,11/7/17 23:47
46211,220175,3,1,22,424,11/8/17 8:36
46212,79835,1,1,13,349,11/9/17 14:33
46213,178873,21,2,22,128,11/7/17 11:35
46214,103065,2,1,19,236,11/9/17 7:10
46215,76687,9,1,13,244,11/9/17 11:46
46216,8598,12,1,25,178,11/7/17 12:22
46217,37919,3,1,11,19,11/8/17 14:10
46218,24865,18,1,37,107,11/8/17 11:17
46219,103106,2,1,1,469,11/8/17 3:00
46220,1082,3,2,19,135,11/8/17 12:14
46221,29086,12,1,22,124,11/9/17 3:05
46222,55931,15,1,8,245,11/8/17 0:59
46223,50756,3,1,6,379,11/8/17 13:15
46224,71742,18,1,15,439,11/9/17 15:39
46225,100121,24,1,15,105,11/9/17 9:10
46226,97773,3,1,19,280,11/8/17 12:17
46227,111025,9,1,14,107,11/9/17 11:06
46228,252471,18,1,18,107,11/8/17 7:28
46229,55212,12,1,12,259,11/9/17 11:48
46230,68962,15,1,13,3,11/9/17 10:04
46231,30996,12,1,19,328,11/6/17 16:48
46232,148118,12,1,13,178,11/7/17 10:02
46233,38277,14,1,13,379,11/9/17 1:32
46234,137277,13,1,47,477,11/8/17 23:56
46235,65739,24,1,8,105,11/7/17 17:22
46236,83127,2,1,27,469,11/8/17 11:05
46237,114889,3,1,19,452,11/8/17 21:25
46238,36150,3,1,19,205,11/9/17 9:19
46239,7346,2,1,19,219,11/9/17 10:18
46240,24008,12,1,19,259,11/7/17 15:36
46241,42398,2,1,17,237,11/9/17 4:46
46242,5314,9,1,16,466,11/9/17 11:11
46243,32753,29,1,10,379,11/9/17 7:52
46244,85575,14,1,13,349,11/9/17 10:01
46245,88312,18,1,13,126,11/8/17 2:50
46246,35495,3,1,13,280,11/9/17 6:40
46247,192109,8,1,13,259,11/6/17 23:50
46248,191493,2,1,32,212,11/7/17 15:48
46249,102795,9,1,8,334,11/9/17 5:39
46250,191797,9,1,22,134,11/8/17 11:36
46251,23564,8,1,16,145,11/7/17 0:42
46252,24677,12,1,41,259,11/9/17 2:01
46253,178873,2,1,22,205,11/7/17 4:07
46254,43086,3,1,6,280,11/9/17 3:35
46255,129203,18,1,19,376,11/8/17 1:18
46256,106887,25,1,18,259,11/7/17 3:35
46257,221673,15,1,15,245,11/7/17 16:40
46258,79909,15,1,41,245,11/7/17 15:24
46259,107899,2,1,19,477,11/6/17 17:36
46260,73487,9,2,13,442,11/7/17 7:59
46261,58044,3,1,14,280,11/9/17 7:07
46262,104512,14,1,19,489,11/8/17 10:15
46263,1600,2,1,17,122,11/8/17 13:55
46264,107708,26,1,3,121,11/7/17 0:32
46265,5348,15,1,58,153,11/7/17 11:08
46266,36764,12,1,13,265,11/8/17 2:46
46267,196973,22,1,26,496,11/7/17 5:45
46268,165396,12,1,30,265,11/9/17 6:02
46269,83252,14,1,22,134,11/7/17 8:05
46270,191055,18,1,37,134,11/7/17 11:18
46271,114878,12,2,9,178,11/9/17 10:43
46272,182764,15,1,20,130,11/7/17 15:36
46273,15266,10,1,19,113,11/7/17 9:31
46274,29185,2,1,19,212,11/8/17 13:56
46275,98408,18,1,53,121,11/7/17 3:20
46276,17149,2,1,13,401,11/8/17 12:17
46277,7749,2,1,25,237,11/7/17 2:09
46278,36407,3,1,19,466,11/8/17 4:44
46279,168144,7,1,13,101,11/9/17 7:32
46280,119798,12,1,3,259,11/9/17 0:51
46281,343709,26,1,2,121,11/9/17 5:03
46282,24707,6,1,30,459,11/8/17 9:20
46283,93776,9,1,13,244,11/8/17 9:13
46284,91006,64,1,13,459,11/7/17 14:02
46285,93227,29,1,17,343,11/8/17 10:14
46286,111708,2,1,30,205,11/7/17 11:02
46287,175359,12,1,3,245,11/6/17 18:55
46288,56019,12,1,8,245,11/7/17 9:50
46289,63369,2,1,13,243,11/9/17 7:28
46290,107364,2,1,17,122,11/6/17 17:28
46291,95006,18,3032,607,107,11/7/17 1:07
46292,118475,3,1,13,280,11/8/17 13:18
46293,4679,3,1,25,280,11/8/17 16:33
46294,197227,19,60,38,213,11/8/17 12:38
46295,44536,18,1,19,439,11/8/17 14:12
46296,42280,2,1,6,477,11/8/17 1:28
46297,73065,22,1,22,116,11/8/17 5:29
46298,85120,13,1,19,477,11/8/17 12:22
46299,82843,14,1,13,379,11/8/17 6:02
46300,91536,2,1,19,205,11/9/17 6:07
46301,48282,3,2,11,280,11/8/17 10:53
46302,116001,3,1,8,371,11/7/17 0:49
46303,34419,64,1,13,459,11/8/17 3:46
46304,260093,12,1,19,259,11/8/17 14:57
46305,43793,15,1,20,315,11/9/17 14:04
46306,33860,7,1,13,101,11/7/17 11:43
46307,99897,2,1,17,469,11/7/17 12:28
46308,122226,3,1,13,280,11/8/17 11:07
46309,86698,3,1,19,280,11/8/17 9:48
46310,198104,15,1,23,245,11/7/17 16:25
46311,5348,12,1,12,481,11/9/17 4:52
46312,37637,14,1,13,442,11/7/17 2:57
46313,276000,15,1,19,245,11/7/17 19:05
46314,45745,9,1,10,134,11/6/17 23:59
46315,84706,18,1,19,439,11/7/17 10:17
46316,115804,3,2,20,280,11/7/17 7:44
46317,23907,9,1,13,445,11/8/17 14:36
46318,49383,9,1,13,244,11/7/17 13:47
46319,124765,2,1,19,212,11/7/17 5:37
46320,98596,14,1,19,442,11/9/17 5:31
46321,7991,21,1,35,232,11/8/17 22:55
46322,78500,3,1,17,280,11/8/17 13:46
46323,94949,9,1,22,334,11/7/17 1:23
46324,26814,12,1,6,178,11/9/17 15:24
46325,13714,18,3032,607,107,11/6/17 16:05
46326,42411,1,1,14,13,11/9/17 8:42
46327,198746,12,1,20,259,11/8/17 8:34
46328,88805,15,1,30,153,11/7/17 0:28
46329,102435,64,1,10,459,11/8/17 4:35
46330,233911,12,1,46,178,11/8/17 7:40
46331,124953,2,2,25,237,11/7/17 4:44
46332,14764,9,2,37,244,11/8/17 12:55
46333,186002,9,1,18,442,11/6/17 22:06
46334,50633,14,1,10,489,11/9/17 14:32
46335,121697,12,1,8,265,11/8/17 5:42
46336,18165,2,1,13,435,11/7/17 8:29
46337,182997,20,1,13,259,11/7/17 7:05
46338,26995,18,1,13,121,11/8/17 22:09
46339,254686,14,1,22,379,11/8/17 11:21
46340,174887,12,1,16,265,11/9/17 7:36
46341,23922,3,1,19,280,11/8/17 1:32
46342,47083,9,1,28,127,11/9/17 14:02
46343,45961,18,1,18,121,11/7/17 4:59
46344,87554,15,1,19,245,11/7/17 4:39
46345,73814,9,1,41,244,11/9/17 12:00
46346,123647,64,1,13,459,11/8/17 13:01
46347,21042,12,1,19,328,11/8/17 11:08
46348,79160,2,1,19,236,11/9/17 14:16
46349,122044,6,1,17,125,11/9/17 13:32
46350,96653,15,1,19,245,11/8/17 6:22
46351,45685,3,1,13,409,11/7/17 10:49
46352,97100,2,1,3,477,11/9/17 5:42
46353,79619,24,1,13,105,11/8/17 16:59
46354,113109,14,1,20,379,11/8/17 22:11
46355,53406,2,1,8,401,11/7/17 12:54
46356,96645,14,1,19,442,11/7/17 11:28
46357,108341,2,1,10,237,11/9/17 7:33
46358,52879,24,1,13,105,11/7/17 17:04
46359,36434,3,1,19,280,11/9/17 2:44
46360,38265,14,1,9,463,11/7/17 3:44
46361,89163,23,1,19,153,11/8/17 4:09
46362,118048,10,1,6,377,11/8/17 10:35
46363,42751,12,1,19,178,11/9/17 4:41
46364,114904,2,1,19,205,11/7/17 1:41
46365,71413,15,1,19,245,11/7/17 2:24
46366,22085,15,1,18,315,11/6/17 16:36
46367,30986,26,1,13,266,11/9/17 1:13
46368,34691,14,1,17,401,11/8/17 5:25
46369,95991,21,1,28,232,11/8/17 0:23
46370,104879,7,1,19,101,11/9/17 5:42
46371,46658,15,1,19,265,11/9/17 13:51
46372,105587,18,1,19,121,11/8/17 13:01
46373,105560,2,1,13,122,11/8/17 3:41
46374,236422,1,1,25,135,11/7/17 16:00
46375,13325,13,1,35,477,11/8/17 3:24
46376,124842,14,1,13,442,11/7/17 0:26
46377,80188,29,1,37,343,11/9/17 15:04
46378,14010,12,1,19,245,11/7/17 21:49
46379,86781,14,1,13,401,11/7/17 9:26
46380,64567,3,1,13,280,11/8/17 5:59
46381,102025,12,2,19,245,11/8/17 22:18
46382,199640,23,1,19,153,11/9/17 7:58
46383,35149,6,1,18,459,11/7/17 9:31
46384,5036,2,1,53,469,11/8/17 17:40
46385,159761,2,1,3,364,11/8/17 10:38
46386,55256,15,1,23,245,11/9/17 0:05
46387,63340,1,1,19,134,11/6/17 23:48
46388,75634,2,1,10,205,11/9/17 11:55
46389,212025,1,1,15,17,11/7/17 12:34
46390,5177,18,1,13,121,11/7/17 10:05
46391,84862,3,1,16,280,11/8/17 14:23
46392,105475,8,1,9,145,11/6/17 17:49
46393,110209,56,1,13,406,11/9/17 12:20
46394,26995,3,1,13,280,11/8/17 3:37
46395,58787,18,1,19,107,11/7/17 15:30
46396,48147,3,1,19,280,11/8/17 6:00
46397,18788,2,1,10,236,11/7/17 12:43
46398,59125,2,1,15,205,11/9/17 13:25
46399,101275,12,1,13,205,11/7/17 10:02
46400,69670,12,1,17,105,11/8/17 3:43
46401,189399,21,1,26,128,11/7/17 0:49
46402,86926,14,1,10,123,11/8/17 3:49
46403,106335,18,1,18,107,11/8/17 3:09
46404,47168,14,1,19,486,11/8/17 2:24
46405,145934,2,1,19,401,11/7/17 12:32
46406,128782,14,1,22,349,11/7/17 14:37
46407,48737,3,1,19,280,11/8/17 7:04
46408,131372,3,1,22,480,11/9/17 2:56
46409,88332,3,1,27,280,11/8/17 6:05
46410,67461,10,1,19,113,11/7/17 12:46
46411,37110,18,1,18,121,11/9/17 10:46
46412,70522,2,1,31,205,11/7/17 18:41
46413,125261,3,1,18,280,11/9/17 5:28
46414,61106,14,1,13,134,11/9/17 8:41
46415,122242,26,1,19,121,11/7/17 7:41
46416,106598,2,1,26,237,11/9/17 10:55
46417,178873,3,1,10,424,11/7/17 14:14
46418,5314,18,1,19,107,11/9/17 4:54
46419,142922,64,1,20,459,11/7/17 5:44
46420,94128,2,1,19,435,11/6/17 17:24
46421,41980,8,1,13,145,11/6/17 23:37
46422,20188,11,1,27,122,11/8/17 13:14
46423,18546,12,1,9,105,11/7/17 1:23
46424,222475,12,1,19,265,11/9/17 7:52
46425,24951,17,1,19,280,11/9/17 2:07
46426,114235,9,1,22,127,11/9/17 15:38
46427,119364,15,1,13,140,11/7/17 2:42
46428,78093,3,1,16,489,11/9/17 0:01
46429,48240,15,1,28,245,11/8/17 14:27
46430,21249,27,1,17,122,11/8/17 22:01
46431,115412,9,1,16,442,11/6/17 16:34
46432,120899,9,1,19,258,11/7/17 12:04
46433,97750,64,1,13,459,11/8/17 23:36
46434,80908,3,1,22,173,11/8/17 10:57
46435,71099,3,1,22,211,11/9/17 15:40
46436,21577,18,1,19,107,11/8/17 5:48
46437,66951,2,1,19,236,11/8/17 1:18
46438,209663,2,2,13,205,11/7/17 16:19
46439,62042,3,1,19,409,11/9/17 5:50
46440,121557,2,1,20,435,11/7/17 5:07
46441,87655,3,1,3,409,11/7/17 14:44
46442,114923,15,1,17,386,11/8/17 6:00
46443,45401,21,1,13,128,11/9/17 9:06
46444,27518,2,1,10,219,11/9/17 5:38
46445,62172,9,1,25,134,11/7/17 12:45
46446,40372,6,1,9,125,11/7/17 11:00
46447,136141,25,1,12,259,11/9/17 3:42
46448,114720,15,1,20,3,11/9/17 12:22
46449,5314,12,2,15,265,11/8/17 12:48
46450,69339,7,1,13,101,11/9/17 8:54
46451,37287,8,1,14,145,11/7/17 15:49
46452,42478,12,1,43,409,11/7/17 10:36
46453,339217,18,1,13,134,11/8/17 23:48
46454,87634,3,1,19,442,11/7/17 4:13
46455,48247,8,1,19,145,11/6/17 19:27
46456,106707,3,1,17,280,11/7/17 2:37
46457,91574,2,1,19,205,11/7/17 0:14
46458,63149,9,1,20,244,11/8/17 3:34
46459,75221,9,1,23,215,11/9/17 5:12
46460,105475,27,1,19,122,11/8/17 23:39
46461,53331,32,1,22,376,11/9/17 4:07
46462,329131,18,1,20,107,11/9/17 10:04
46463,27001,3,1,13,135,11/8/17 0:39
46464,5314,15,1,13,140,11/7/17 14:40
46465,111685,64,1,13,459,11/9/17 5:01
46466,43057,15,1,13,245,11/8/17 19:29
46467,191696,26,1,18,121,11/7/17 23:31
46468,183064,12,1,13,259,11/7/17 3:27
46469,150621,3,1,20,115,11/6/17 23:47
46470,37738,2,1,13,469,11/8/17 8:55
46471,130861,12,1,13,140,11/8/17 6:08
46472,107201,3,1,19,280,11/7/17 4:58
46473,77462,12,1,13,178,11/8/17 2:10
46474,183242,2,1,10,377,11/9/17 4:46
46475,137168,19,60,38,213,11/7/17 1:33
46476,81574,3,1,16,135,11/7/17 11:52
46477,115440,18,1,27,107,11/9/17 4:10
46478,170903,15,1,22,153,11/9/17 4:06
46479,108341,15,1,37,245,11/8/17 14:07
46480,59091,9,1,1,489,11/9/17 12:52
46481,89314,18,1,17,107,11/7/17 1:13
46482,101096,2,1,19,122,11/8/17 14:12
46483,74013,14,1,19,463,11/7/17 8:56
46484,114276,12,2,70,328,11/7/17 11:58
46485,7255,3,1,13,135,11/8/17 15:10
46486,335211,3,1,13,480,11/9/17 15:02
46487,95872,12,1,19,140,11/7/17 9:07
46488,235851,14,1,25,134,11/8/17 0:15
46489,280614,18,1,20,121,11/8/17 13:16
46490,100971,2,1,6,435,11/7/17 4:31
46491,225716,13,1,19,477,11/9/17 11:23
46492,146215,15,1,19,379,11/7/17 11:02
46493,199163,12,1,17,259,11/7/17 0:52
46494,89430,1,1,19,115,11/7/17 1:51
46495,4886,3,1,19,280,11/7/17 1:09
46496,255624,18,1,3,439,11/8/17 12:02
46497,42482,3,1,13,489,11/8/17 15:17
46498,107653,2,1,8,122,11/8/17 5:30
46499,66313,27,1,3,153,11/7/17 8:38
46500,66131,3,1,17,280,11/7/17 7:10
46501,152009,2,1,18,122,11/7/17 7:42
46502,79745,9,1,19,215,11/6/17 23:24
46503,51992,12,1,19,259,11/9/17 15:54
46504,95820,14,1,32,463,11/8/17 16:10
46505,75469,11,1,19,325,11/7/17 23:53
46506,13381,15,1,25,245,11/8/17 15:13
46507,16341,17,1,18,280,11/7/17 15:37
46508,55208,9,1,13,334,11/7/17 11:21
46509,103831,2,1,16,401,11/7/17 8:39
46510,36691,2,1,17,236,11/9/17 3:05
46511,95982,12,1,13,140,11/7/17 23:57
46512,67012,3,1,20,409,11/7/17 3:24
46513,43255,12,1,13,105,11/8/17 6:03
46514,180789,3,1,19,280,11/7/17 9:15
46515,28471,12,1,18,497,11/8/17 1:46
46516,118315,20,2,17,259,11/7/17 9:05
46517,46236,2,1,13,477,11/7/17 16:14
46518,186541,18,1,19,107,11/9/17 9:41
46519,85120,11,1,19,137,11/8/17 14:25
46520,267742,9,1,19,466,11/8/17 10:30
46521,5147,3,1,30,280,11/8/17 11:35
46522,64236,15,1,13,245,11/7/17 4:59
46523,7983,15,1,107,430,11/9/17 14:00
46524,2564,7,1,6,101,11/9/17 8:26
46525,36183,2,1,19,205,11/8/17 15:57
46526,77844,3,1,18,205,11/8/17 8:19
46527,19239,14,1,8,379,11/7/17 8:31
46528,39436,18,1,12,107,11/8/17 10:51
46529,121700,24,2,90,105,11/6/17 23:15
46530,17511,9,1,8,232,11/8/17 20:53
46531,5314,151,0,0,347,11/7/17 23:45
46532,100840,1,1,19,134,11/7/17 6:09
46533,111819,1,1,13,349,11/8/17 8:53
46534,77088,9,1,6,232,11/7/17 13:07
46535,120567,3,1,13,280,11/7/17 15:39
